kid,value,idf
"0","hrms","5.381432"
"1","acutely","5.786897"
"2","cci","5.786897"
"3","descriptor","5.786897"
"4","ccm","5.786897"
"5","pollution","4.534134"
"6","spontaneous","4.282820"
"7","imperfect","5.786897"
"8","metabolomics","5.786897"
"9","doxorubicin","5.786897"
"10","energy","3.707456"
"11","carrieri","5.786897"
"12","cdc","5.786897"
"13","cdh","5.786897"
"14","unsubstituted","5.786897"
"15","spreading","5.786897"
"16","cdi","5.381432"
"17","carriers","5.093750"
"18","glucocerebrosidase","5.786897"
"19","0","3.389002"
"20","cdr","5.786897"
"21","1","1.531285"
"22","10.5","5.786897"
"23","10.4","5.786897"
"24","2","1.700921"
"25","10.3","5.786897"
"26","3","1.969185"
"27","4weeks","5.786897"
"28","cds","5.381432"
"29","10.2","5.786897"
"30","4","2.203378"
"31","cdv","5.786897"
"32","5","2.123336"
"33","10.0","5.786897"
"34","6","2.352910"
"35","7","3.261169"
"36","8","2.983537"
"37","9","3.078847"
"38","heteroatom","5.786897"
"39","amplicon","5.786897"
"40","protective","5.381432"
"41","10.8","5.786897"
"42","role","2.149311"
"43","jednostavan","5.786897"
"44","micropores","5.786897"
"45","1000","5.093750"
"46","turn","5.093750"
"47","gold","5.093750"
"48","result","2.924696"
"49","venous","4.534134"
"50","endobronchial","5.381432"
"51","stiffening","5.786897"
"52","after","1.797913"
"53","behaviorally","5.786897"
"54","b","2.673382"
"55","c","2.842458"
"56","d","3.435522"
"57","e","4.082150"
"58","f","4.282820"
"59","posture","5.381432"
"60","cfi","5.786897"
"61","electrophysiological","5.093750"
"62","g","3.046057"
"63","laden","5.786897"
"64","h","3.221948"
"65","visualizing","5.786897"
"66","i","3.535606"
"67","truncated","4.870606"
"68","j","5.093750"
"69","k","4.534134"
"70","eating","5.381432"
"71","l","3.435522"
"72","m","2.924696"
"73","neighbor","5.381432"
"74","n","2.162556"
"75","o","4.282820"
"76","p","1.779564"
"77","stasis","5.786897"
"78","entering","5.381432"
"79","inhalation","5.786897"
"80","q","5.093750"
"81","r","3.995138"
"82","s","3.147840"
"83","t","3.301991"
"84","pisiform","5.786897"
"85","u","5.786897"
"86","v","4.282820"
"87","w","4.870606"
"88","x","3.646831"
"89","y","4.870606"
"90","information","3.078847"
"91","z","5.786897"
"92","cga","5.786897"
"93","keywords","5.786897"
"94","powered","5.786897"
"95","preterm","5.381432"
"96","good","3.221948"
"97","empty","5.786897"
"98","ncbi","5.786897"
"99","histidines","5.786897"
"100","reproduce","5.786897"
"101","pigs","5.093750"
"102","skeleton","5.786897"
"103","dffa","5.786897"
"104","suffered","4.400603"
"105","1013","5.786897"
"106","alkene","5.786897"
"107","elastomeric","5.786897"
"108","besides","4.400603"
"109","serious","4.400603"
"110","underserving","5.786897"
"111","hallucinations","5.786897"
"112","neuropathology","5.381432"
"113","delivering","5.786897"
"114","asynchronously","5.786897"
"115","chi","5.093750"
"116","intraspecific","5.093750"
"117","degradability","5.786897"
"118","chp","5.786897"
"119","informative","5.786897"
"120","voltages","5.381432"
"121","walked","5.786897"
"122","2356","5.786897"
"123","equisimilis","5.786897"
"124","scholars","5.786897"
"125","myoblasts","5.786897"
"126","aligning","5.786897"
"127","voltammetry","5.786897"
"128","cik","5.786897"
"129","neural","4.082150"
"130","disturbed","5.786897"
"131","effecting","5.786897"
"132","srse","5.786897"
"133","macromastia","5.786897"
"134","proactive","5.381432"
"135","cis","5.381432"
"136","representation","5.786897"
"137","noncardiac","5.786897"
