kId,value,idf
"0","cytology","0.000000"
"1","transferred","5.087596"
"2","trachea","0.000000"
"3","ultrasonography","0.000000"
"4","existence","5.087596"
"5","simple","3.688879"
"6","infant","4.532599"
"7","experience","3.258096"
"8","required","2.708050"
"9","lateral","4.532599"
"10","foregut","0.000000"
"11","features","3.332205"
"12","budding","0.000000"
"13","fineneedle","0.000000"
"14","review","2.397895"
"15","rare","3.367296"
"16","revealed","2.302585"
"17","respiratory","3.988984"
"18","case","2.484907"
"19","fullterm","0.000000"
"20","mm","4.394449"
"21","based","2.197225"
"22","development","2.079442"
"23","exploration","4.532599"
"24","infantile","0.000000"
"25","19","3.988984"
"26","birth","4.394449"
"27","intubation","5.379897"
"28","diagnosis","2.833213"
"29","infancy","0.000000"
"30","congenital","4.394449"
"31","swelling","0.000000"
"32","girl","0.000000"
"33","resulting","3.332205"
"34","tracheal","0.000000"
"35","1","1.945910"
"36","2","2.079442"
"37","external","4.867535"
"38","clinical","1.609438"
"39","month","4.276666"
"40","ciliated","0.000000"
"41","incision","5.379897"
"42","aspiration","0.000000"
"43","epithelium","4.867535"
"44","compression","5.379897"
"45","distress","5.087596"
"46","esophageal","5.379897"
"47","24","2.995732"
"48","anomaly","0.000000"
"49","week","4.394449"
"50","weeks","3.465736"
"51","cervical","4.682131"
"52","error","4.077538"
"53","anterior","3.828641"
"54","layer","4.077538"
"55","sixth","0.000000"
"56","literature","3.135494"
"57","embryonic","4.682131"
"58","previously","3.218876"
"59","cysts","5.087596"
"60","muscle","3.367296"
"61","worsening","5.087596"
"62","histopathological","4.682131"
"63","reported","2.484907"
"64","hospital","3.332205"
"65","33","3.988984"
"66","normal","2.995732"
"67","delivery","3.828641"
"68","disease","1.945910"
"69","cases","2.639057"
"70","transverse","0.000000"
"71","born","5.379897"
"72","neonate","0.000000"
"73","newborn","0.000000"
"74","neck","4.532599"
"75","performed","2.079442"
"76","duplication","0.000000"
"77","connected","4.867535"
"78","showed","1.945910"
"79","cyst","4.867535"
"80","fourth","5.087596"
"81","describe","3.178054"
"82","40","3.332205"
"83","wall","4.077538"
"84","esophagus","5.379897"
"85","age","2.484907"
"86","907","0.000000"
"87","01","4.077538"
"88","valves","0.000000"
"89","09","4.867535"
"90","years","2.397895"
"91","objective","2.397895"
"92","991","0.000000"
"93","defect","5.087596"
"94","outcomes","2.564949"
"95","119","5.379897"
"96","ten","4.532599"
"97","greater","3.044523"
"98","defined","3.465736"
"99","deaths","4.276666"
"100","moderate","3.688879"
"101","12","2.944439"
"102","excision","5.087596"
"103","underwent","3.258096"
"104","13","3.135494"
"105","14","3.332205"
"106","16","3.178054"
"107","17","3.258096"
"108","conclusions","1.791759"
"109","doubleoutlet","0.000000"
